,task_type,task_state,task_failure_type,task_participant,task_participant_type,environment,prev_1_task_state,prev_1_task_type,prev_2_task_state,prev_2_task_type,prev_3_task_state,prev_3_task_type,next_task_state,next_task_type,top_1_task_type,parent_1_task_state,parent_1_task_type
4881,soma:Perceiving,soma:ExecutionState_Failed,cram_failures:CRAMPerceptionObjectNotFound,NIL,None,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Failed,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:LookingFor,soma:Transporting,soma:ExecutionState_Succeeded,soma:LookingFor
4882,soma:Perceiving,soma:ExecutionState_Failed,cram_failures:CRAMPerceptionObjectNotFound,NIL,None,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Failed,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:LookingFor,soma:Transporting,soma:ExecutionState_Succeeded,soma:LookingFor
4883,soma:Perceiving,soma:ExecutionState_Failed,cram_failures:CRAMPerceptionObjectNotFound,NIL,None,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Failed,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:LookingFor,soma:Transporting,soma:ExecutionState_Succeeded,soma:LookingFor
4887,soma:Perceiving,soma:ExecutionState_Failed,cram_failures:CRAMPerceptionObjectNotFound,NIL,None,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Failed,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:LookingFor
4888,soma:Perceiving,soma:ExecutionState_Failed,cram_failures:CRAMPerceptionObjectNotFound,NIL,None,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Failed,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:LookingFor
4889,soma:Perceiving,soma:ExecutionState_Failed,cram_failures:CRAMPerceptionObjectNotFound,NIL,None,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Failed,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:LookingFor
4890,soma:Perceiving,soma:ExecutionState_Failed,cram_failures:CRAMPerceptionObjectNotFound,NIL,None,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Failed,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:LookingFor
4891,soma:Perceiving,soma:ExecutionState_Failed,cram_failures:CRAMPerceptionObjectNotFound,NIL,None,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Failed,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:LookingFor
4892,soma:Perceiving,soma:ExecutionState_Failed,cram_failures:CRAMPerceptionObjectNotFound,NIL,None,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Failed,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:LookingFor
4893,soma:Perceiving,soma:ExecutionState_Failed,cram_failures:CRAMPerceptionObjectNotFound,NIL,None,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Failed,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:LookingFor
4894,soma:Perceiving,soma:ExecutionState_Failed,cram_failures:CRAMPerceptionObjectNotFound,NIL,None,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Failed,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:LookingFor
4895,soma:Perceiving,soma:ExecutionState_Failed,cram_failures:CRAMPerceptionObjectNotFound,NIL,None,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Failed,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:LookingFor
4896,soma:Perceiving,soma:ExecutionState_Failed,cram_failures:CRAMPerceptionObjectNotFound,NIL,None,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Failed,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:LookingFor
4897,soma:Perceiving,soma:ExecutionState_Failed,cram_failures:CRAMPerceptionObjectNotFound,NIL,None,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Failed,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:LookingFor
4898,soma:Perceiving,soma:ExecutionState_Failed,cram_failures:CRAMPerceptionObjectNotFound,NIL,None,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Failed,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:LookingFor
4899,soma:Perceiving,soma:ExecutionState_Failed,cram_failures:CRAMPerceptionObjectNotFound,NIL,None,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Failed,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:LookingFor
4900,soma:Perceiving,soma:ExecutionState_Failed,cram_failures:CRAMPerceptionObjectNotFound,NIL,None,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Failed,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:LookingFor
4901,soma:Perceiving,soma:ExecutionState_Failed,cram_failures:CRAMPerceptionObjectNotFound,NIL,None,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Failed,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:LookingFor
4902,soma:Perceiving,soma:ExecutionState_Failed,cram_failures:CRAMPerceptionObjectNotFound,NIL,None,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Failed,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:LookingFor
4903,soma:Perceiving,soma:ExecutionState_Failed,cram_failures:CRAMPerceptionObjectNotFound,NIL,None,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Failed,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:LookingFor
4904,soma:Perceiving,soma:ExecutionState_Failed,cram_failures:CRAMPerceptionObjectNotFound,NIL,None,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Failed,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:LookingFor
5052,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:breakfast_cereal_1,soma:Cereal,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Succeeded,soma:Fetching,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
5053,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:breakfast_cereal_1,soma:Cereal,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Succeeded,soma:Fetching,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
5054,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:breakfast_cereal_1,soma:Cereal,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Succeeded,soma:Fetching,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
5055,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:breakfast_cereal_1,soma:Cereal,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Succeeded,soma:Fetching,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
5056,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:breakfast_cereal_1,soma:Cereal,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Succeeded,soma:Fetching,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
5057,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:breakfast_cereal_1,soma:Cereal,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Succeeded,soma:Fetching,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
5058,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:breakfast_cereal_1,soma:Cereal,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Succeeded,soma:Fetching,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
5059,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:breakfast_cereal_1,soma:Cereal,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Succeeded,soma:Fetching,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
5060,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:breakfast_cereal_1,soma:Cereal,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Succeeded,soma:Fetching,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
5061,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:breakfast_cereal_1,soma:Cereal,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Succeeded,soma:Fetching,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
5062,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:breakfast_cereal_1,soma:Cereal,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Succeeded,soma:Fetching,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
5063,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:breakfast_cereal_1,soma:Cereal,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Succeeded,soma:Fetching,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
5064,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:breakfast_cereal_1,soma:Cereal,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Succeeded,soma:Fetching,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
5065,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:breakfast_cereal_1,soma:Cereal,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Succeeded,soma:Fetching,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
5066,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:breakfast_cereal_1,soma:Cereal,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Succeeded,soma:Fetching,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
5067,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:breakfast_cereal_1,soma:Cereal,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Succeeded,soma:Fetching,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
5068,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:breakfast_cereal_1,soma:Cereal,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Succeeded,soma:Fetching,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
5069,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:breakfast_cereal_1,soma:Cereal,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Succeeded,soma:Fetching,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
5070,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:breakfast_cereal_1,soma:Cereal,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Succeeded,soma:Fetching,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
5071,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:breakfast_cereal_1,soma:Cereal,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Succeeded,soma:Fetching,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
5072,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:breakfast_cereal_1,soma:Cereal,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Succeeded,soma:Fetching,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
5073,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:breakfast_cereal_1,soma:Cereal,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Succeeded,soma:Fetching,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
5074,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:breakfast_cereal_1,soma:Cereal,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Succeeded,soma:Fetching,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
5075,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:breakfast_cereal_1,soma:Cereal,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Succeeded,soma:Fetching,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
5076,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:breakfast_cereal_1,soma:Cereal,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Succeeded,soma:Fetching,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
5077,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:breakfast_cereal_1,soma:Cereal,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Succeeded,soma:Fetching,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
5078,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:breakfast_cereal_1,soma:Cereal,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Succeeded,soma:Fetching,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
5079,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:breakfast_cereal_1,soma:Cereal,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Succeeded,soma:Fetching,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
5080,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:breakfast_cereal_1,soma:Cereal,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Succeeded,soma:Fetching,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
5081,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:breakfast_cereal_1,soma:Cereal,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Succeeded,soma:Fetching,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
5082,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:breakfast_cereal_1,soma:Cereal,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Succeeded,soma:Fetching,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
5083,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:breakfast_cereal_1,soma:Cereal,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Succeeded,soma:Fetching,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
